product_scan_uuid,product_uuid,user_uuid
1d509d9a-3dab-563e-b8d8-b317c94d781b,e425f008-fb36-5707-84ed-c1cbe95477e7,71cf5f88-701d-55cb-8be2-2a7301bf9cea
8801608f-f2c2-52c0-a1f2-8d820cb75985,732bce27-afeb-5aef-81d1-3c351228d091,603599e0-a987-57de-8def-0bf5234dd3c1
97c05147-40a9-58d0-addc-c6630c719924,732bce27-afeb-5aef-81d1-3c351228d091,45e6102a-0e88-5cfd-9391-0c8e6e473b0e
423d1170-ba42-5038-9e49-566996be2f55,732bce27-afeb-5aef-81d1-3c351228d091,4796ad9a-96a6-58f4-825f-73ca6e68f9c0
c99511cc-b301-5c81-825b-7efc76c81bb5,67a4fc62-dcf6-589f-a1bb-c62deb9e13a1,ca531546-5be6-5488-8029-378c912447cb
b237d580-748c-5199-8593-05eae6135f1a,67a4fc62-dcf6-589f-a1bb-c62deb9e13a1,c5ead702-df87-5645-b6b5-a8a0dc857c54
e8b64328-28b5-5361-aba6-34f577759b43,67a4fc62-dcf6-589f-a1bb-c62deb9e13a1,cdbe6d79-0ab7-5c69-91f1-ae6162a8db81
5cde543a-5b61-5e1e-b50d-95618886ada4,427ba315-0d2f-5483-acfa-a96183bfcfd2,6e2bd643-73ad-54b7-8eba-db42807e97e8
ace44b2d-0cdb-56a6-ac6a-dbf5dd6d2613,de00d978-3c4c-57fc-9315-69100061fa6c,86b5e9d7-559c-53c6-bb17-5ef61ca99132
46d4f42a-d6ba-5a4b-b85f-a51a58e78a3f,4cdd34f7-d9ad-5967-b141-e5e41f232c3d,4796ad9a-96a6-58f4-825f-73ca6e68f9c0
8e7848a8-4e50-5858-bd53-8883451c0360,428fc8cc-d042-53d2-9b4e-05aecb06dbe5,7a5a92ce-bc8f-5cc4-a9d4-e94b584ffeb9
dff0b548-8f48-59f7-971c-d01e087ec72f,428fc8cc-d042-53d2-9b4e-05aecb06dbe5,34e3f912-a06b-53a3-90aa-c69ee40b4644
c81b6fef-10f7-5081-8582-fcaac562fb6c,428fc8cc-d042-53d2-9b4e-05aecb06dbe5,d214df20-3876-5bb3-8a25-c83304678010
a404b312-e555-504b-a31c-d2d8f642227b,428fc8cc-d042-53d2-9b4e-05aecb06dbe5,ca185479-ee43-560d-9a36-b4db8d98b690
24de128c-f571-5e6b-9bda-3d3b1a555b6b,25486be2-ebd8-5a7d-b4b9-81b55d991404,48989960-dd6d-5b45-b59c-554d93850625
ee0e9144-e9d5-573b-ac69-565843a5958b,6281f2ce-ec4e-5531-9ce4-51e5c93512a6,4c292f80-08ab-57f3-8b0d-f77c8d8d3d13
90e9e047-547d-5ab8-b137-8215f9b58e5f,6281f2ce-ec4e-5531-9ce4-51e5c93512a6,a9a0d40e-dd52-5964-80dc-4aaf06ff01df
d9165610-5fea-513c-8810-a543ec1af15f,ead09ed8-1c5c-5c87-b1dd-96b3f46868f5,c8f1a314-8f54-5edf-8acb-a4844e7efef9
25f71b77-6aba-53b0-9693-91f99a3b46cf,ead09ed8-1c5c-5c87-b1dd-96b3f46868f5,a9a0d40e-dd52-5964-80dc-4aaf06ff01df
f2be8a48-5676-51a2-9a25-cc5b614216db,ead09ed8-1c5c-5c87-b1dd-96b3f46868f5,d8aba7d2-e28d-57a6-917c-e52a155cc2f8
d7e03054-16a7-5de1-a87c-a94f0dbe522f,ead09ed8-1c5c-5c87-b1dd-96b3f46868f5,d8aba7d2-e28d-57a6-917c-e52a155cc2f8
41757a5a-82f7-5bfa-b9e8-5b3b5ba4c325,bad98d9b-4e91-5923-a954-1c1764c550b7,3cd43d89-ab0b-54ac-811c-1f4bb9b3fab6
1241e998-9579-53fb-af42-1b5ffcf9af1e,bad98d9b-4e91-5923-a954-1c1764c550b7,e063bb16-cc76-558b-9f94-afe212747cda
01731cec-b297-5ac7-ba98-e8844a0bb894,fce8f192-a8e8-55aa-af70-cb23af658d0b,182a9010-98df-5974-ba4b-d5f5d1a8f1e6
b592912a-9ff5-5b2a-86f7-3dd238d73cc9,1e8a3afe-8626-5569-9359-c9f41cb88845,48989960-dd6d-5b45-b59c-554d93850625
0ab4ecbe-5395-5bf1-9418-40bf6e9d2f73,1e8a3afe-8626-5569-9359-c9f41cb88845,32917232-e65e-5e1a-84e7-a799f8bc6efe
3b4cc4a6-25a1-5e39-9566-b25808c3f05c,3549676c-da77-5dd0-b244-ccf44bacc519,ca531546-5be6-5488-8029-378c912447cb
a3c868fb-889b-55de-947a-5047453450aa,4bbd0583-496d-54de-87ec-73c9821a158a,9e1cf261-2b09-5b1a-aaf1-c0c16a508fc4
5dfa1a8d-a8e5-5041-9436-89720bea0d6b,4bbd0583-496d-54de-87ec-73c9821a158a,48989960-dd6d-5b45-b59c-554d93850625
753578b7-02cd-5412-a09a-81f6e5b10b22,4bbd0583-496d-54de-87ec-73c9821a158a,4796ad9a-96a6-58f4-825f-73ca6e68f9c0
5042410f-e54b-5947-8402-c78a3f340398,90be0b72-53e8-5485-972a-1063ebe5cba6,9e1cf261-2b09-5b1a-aaf1-c0c16a508fc4
aa3014b0-b452-524d-b806-c23e7ec18cd4,90be0b72-53e8-5485-972a-1063ebe5cba6,abc994cc-090e-55b6-8968-909e273c3a73
ea0bbb62-5974-5c8d-86af-b2f46d7e6b7e,85a9d2bd-f2df-5c17-a6b7-aa7c5d7c8916,94ca1a5e-7fa8-5e7e-a522-9b9c66ee14fc
6b0d146f-ffa9-51ff-bcba-85204e2d8baf,85a9d2bd-f2df-5c17-a6b7-aa7c5d7c8916,7e9466f7-1940-5d56-ac41-da7ba6f5869e
afc65d54-e975-5d7e-b0e0-abbc7f452da4,a05bec0a-81f5-5448-b44e-a38874c3cf5f,32917232-e65e-5e1a-84e7-a799f8bc6efe
478f8361-436f-50cb-84d7-e7163cbe9a5f,a05bec0a-81f5-5448-b44e-a38874c3cf5f,83d1d1d4-83b4-56df-992e-6ab69c4854fb
